355,354,316,317,
356,355,317,318,
357,356,318,319,
358,357,319,320,
359,358,320,321,
360,359,321,322,
361,360,322,323,
362,361,323,324,
363,362,324,325,
364,363,325,326,
365,364,326,327,
366,365,327,328,
367,366,328,329,
368,367,329,330,
369,368,330,331,
393,392,354,355,
394,393,355,356,
395,394,356,357,
396,395,357,358,
397,396,358,359,
398,397,359,360,
399,398,360,361,
400,399,361,362,
401,400,362,363,
402,401,363,364,
403,402,364,365,
404,403,365,366,
405,404,366,367,
406,405,367,368,
407,406,368,369,
294,293,255,256,
295,294,256,257,
296,295,257,258,
297,296,258,259,
332,331,293,294,
333,332,294,295,
334,333,295,296,
335,334,296,297,
370,369,331,332,
371,370,332,333,
372,371,333,334,
373,372,334,335,
408,407,369,370,
409,408,370,371,
410,409,371,372,
411,410,372,373,
446,445,407,408,
447,446,408,409,
448,447,409,410,
449,448,410,411,
484,483,445,446,
485,484,446,447,
486,485,447,448,
487,486,448,449,
522,521,483,484,
523,522,484,485,
524,523,485,486,
525,524,486,487,
560,559,521,522,
561,560,522,523,
562,561,523,524,
563,562,524,525,
598,597,559,560,
599,598,560,561,
600,599,561,562,
601,600,562,563,
636,635,597,598,
637,636,598,599,
638,637,599,600,
639,638,600,601,
674,673,635,636,
675,674,636,637,
676,675,637,638,
677,676,638,639,
712,711,673,674,
713,712,674,675,
714,713,675,676,
715,714,676,677,
750,749,711,712,
751,750,712,713,
752,751,713,714,
753,752,714,715,
788,787,749,750,
789,788,750,751,
790,789,751,752,
791,790,752,753,
826,825,787,788,
827,826,788,789,
828,827,789,790,
829,828,790,791,
864,863,825,826,
865,864,826,827,
866,865,827,828,
867,866,828,829,
902,901,863,864,
903,902,864,865,
904,903,865,866,
905,904,866,867,
940,939,901,902,
941,940,902,903,
942,941,903,904,
943,942,904,905,
978,977,939,940,
979,978,940,941,
980,979,941,942,
981,980,942,943,
1016,1015,977,978,
1017,1016,978,979,
1018,1017,979,980,
1019,1018,980,981,
1054,1053,1015,1016,
1055,1054,1016,1017,
1056,1055,1017,1018,
1057,1056,1018,1019,
1092,1091,1053,1054,
1093,1092,1054,1055,
1094,1093,1055,1056,
1095,1094,1056,1057,
1130,1129,1091,1092,
1131,1130,1092,1093,
1132,1131,1093,1094,
1133,1132,1094,1095,
1168,1167,1129,1130,
1169,1168,1130,1131,
1170,1169,1131,1132,
1171,1170,1132,1133,
1206,1205,1167,1168,
1207,1206,1168,1169,
1208,1207,1169,1170,
1209,1208,1170,1171,
1244,1243,1205,1206,
1245,1244,1206,1207,
1246,1245,1207,1208,
1247,1246,1208,1209,
1282,1281,1243,1244,
1283,1282,1244,1245,
1284,1283,1245,1246,
1285,1284,1246,1247,
1320,1319,1281,1282,
1321,1320,1282,1283,
1322,1321,1283,1284,
1323,1322,1284,1285,
1358,1357,1319,1320,
1359,1358,1320,1321,
1360,1359,1321,1322,
1361,1360,1322,1323,
1396,1395,1357,1358,
1397,1396,1358,1359,
1398,1397,1359,1360,
1399,1398,1360,1361,
1434,1433,1395,1396,
1435,1434,1396,1397,
1436,1435,1397,1398,
1437,1436,1398,1399,
1472,1471,1433,1434,
1473,1472,1434,1435,
1474,1473,1435,1436,
1475,1474,1436,1437,
1510,1509,1471,1472,
1511,1510,1472,1473,
1512,1511,1473,1474,
1513,1512,1474,1475,
1548,1547,1509,1510,
1549,1548,1510,1511,
1550,1549,1511,1512,
1551,1550,1512,1513,
1586,1585,1547,1548,
1587,1586,1548,1549,
1588,1587,1549,1550,
1589,1588,1550,1551,
1624,1623,1585,1586,
1625,1624,1586,1587,
1626,1625,1587,1588,
1627,1626,1588,1589,
1662,1661,1623,1624,
1663,1662,1624,1625,
1664,1663,1625,1626,
1665,1664,1626,1627,
1700,1699,1661,1662,
1701,1700,1662,1663,
1702,1701,1663,1664,
1703,1702,1664,1665,
1738,1737,1699,1700,
1739,1738,1700,1701,
1740,1739,1701,1702,
1741,1740,1702,1703,
1776,1775,1737,1738,
1777,1776,1738,1739,
1778,1777,1739,1740,
1779,1778,1740,1741,
1814,1813,1775,1776,
1815,1814,1776,1777,
1816,1815,1777,1778,
1817,1816,1778,1779,
1852,1851,1813,1814,
1853,1852,1814,1815,
1854,1853,1815,1816,
1855,1854,1816,1817,
1890,1889,1851,1852,
1891,1890,1852,1853,
1892,1891,1853,1854,
1893,1892,1854,1855,
1928,1927,1889,1890,
1929,1928,1890,1891,
1930,1929,1891,1892,
1931,1930,1892,1893,
1966,1965,1927,1928,
1967,1966,1928,1929,
1968,1967,1929,1930,
1969,1968,1930,1931,
2004,2003,1965,1966,
2005,2004,1966,1967,
2006,2005,1967,1968,
2007,2006,1968,1969,
2042,2041,2003,2004,
2043,2042,2004,2005,
2044,2043,2005,2006,
2045,2044,2006,2007,
2080,2079,2041,2042,
2081,2080,2042,2043,
2082,2081,2043,2044,
2083,2082,2044,2045,
2118,2117,2079,2080,
2119,2118,2080,2081,
2120,2119,2081,2082,
2121,2120,2082,2083,
2156,2155,2117,2118,
2157,2156,2118,2119,
2158,2157,2119,2120,
2159,2158,2120,2121,
275,274,236,237,
276,275,237,238,
277,276,238,239,
278,277,239,240,
313,312,274,275,
314,313,275,276,
315,314,276,277,
316,315,277,278,
351,350,312,313,
352,351,313,314,
353,352,314,315,
354,353,315,316,
389,388,350,351,
390,389,351,352,
391,390,352,353,
392,391,353,354,
427,426,388,389,
428,427,389,390,
429,428,390,391,
430,429,391,392,
465,464,426,427,
466,465,427,428,
467,466,428,429,
468,467,429,430,
503,502,464,465,
504,503,465,466,
505,504,466,467,
506,505,467,468,
541,540,502,503,
542,541,503,504,
543,542,504,505,
544,543,505,506,
579,578,540,541,
580,579,541,542,
581,580,542,543,
582,581,543,544,
617,616,578,579,
618,617,579,580,
619,618,580,581,
620,619,581,582,
655,654,616,617,
656,655,617,618,
657,656,618,619,
658,657,619,620,
693,692,654,655,
694,693,655,656,
695,694,656,657,
696,695,657,658,
731,730,692,693,
732,731,693,694,
733,732,694,695,
734,733,695,696,
769,768,730,731,
770,769,731,732,
771,770,732,733,
772,771,733,734,
807,806,768,769,
808,807,769,770,
809,808,770,771,
810,809,771,772,
845,844,806,807,
846,845,807,808,
847,846,808,809,
848,847,809,810,
883,882,844,845,
884,883,845,846,
885,884,846,847,
886,885,847,848,
921,920,882,883,
922,921,883,884,
923,922,884,885,
924,923,885,886,
959,958,920,921,
960,959,921,922,
961,960,922,923,
962,961,923,924,
997,996,958,959,
998,997,959,960,
999,998,960,961,
1000,999,961,962,
1035,1034,996,997,
1036,1035,997,998,
1037,1036,998,999,
1038,1037,999,1000,
1073,1072,1034,1035,
1074,1073,1035,1036,
1075,1074,1036,1037,
1076,1075,1037,1038,
1111,1110,1072,1073,
1112,1111,1073,1074,
1113,1112,1074,1075,
1114,1113,1075,1076,
1149,1148,1110,1111,
1150,1149,1111,1112,
1151,1150,1112,1113,
1152,1151,1113,1114,
1187,1186,1148,1149,
1188,1187,1149,1150,
1189,1188,1150,1151,
1190,1189,1151,1152,
1225,1224,1186,1187,
1226,1225,1187,1188,
1227,1226,1188,1189,
1228,1227,1189,1190,
1263,1262,1224,1225,
1264,1263,1225,1226,
1265,1264,1226,1227,
1266,1265,1227,1228,
1301,1300,1262,1263,
1302,1301,1263,1264,
1303,1302,1264,1265,
1304,1303,1265,1266,
1339,1338,1300,1301,
1340,1339,1301,1302,
1341,1340,1302,1303,
1342,1341,1303,1304,
1377,1376,1338,1339,
1378,1377,1339,1340,
1379,1378,1340,1341,
1380,1379,1341,1342,
1415,1414,1376,1377,
1416,1415,1377,1378,
1417,1416,1378,1379,
1418,1417,1379,1380,
1453,1452,1414,1415,
1454,1453,1415,1416,
1455,1454,1416,1417,
1456,1455,1417,1418,
1491,1490,1452,1453,
1492,1491,1453,1454,
1493,1492,1454,1455,
1494,1493,1455,1456,
1529,1528,1490,1491,
1530,1529,1491,1492,
1531,1530,1492,1493,
1532,1531,1493,1494,
1567,1566,1528,1529,
1568,1567,1529,1530,
1569,1568,1530,1531,
1570,1569,1531,1532,
1605,1604,1566,1567,
1606,1605,1567,1568,
1607,1606,1568,1569,
1608,1607,1569,1570,
1643,1642,1604,1605,
1644,1643,1605,1606,
1645,1644,1606,1607,
1646,1645,1607,1608,
1681,1680,1642,1643,
1682,1681,1643,1644,
1683,1682,1644,1645,
1684,1683,1645,1646,
1719,1718,1680,1681,
1720,1719,1681,1682,
1721,1720,1682,1683,
1722,1721,1683,1684,
1757,1756,1718,1719,
1758,1757,1719,1720,
1759,1758,1720,1721,
1760,1759,1721,1722,
1795,1794,1756,1757,
1796,1795,1757,1758,
1797,1796,1758,1759,
1798,1797,1759,1760,
1833,1832,1794,1795,
1834,1833,1795,1796,
1835,1834,1796,1797,
1836,1835,1797,1798,
1871,1870,1832,1833,
1872,1871,1833,1834,
1873,1872,1834,1835,
1874,1873,1835,1836,
1909,1908,1870,1871,
1910,1909,1871,1872,
1911,1910,1872,1873,
1912,1911,1873,1874,
1947,1946,1908,1909,
1948,1947,1909,1910,
1949,1948,1910,1911,
1950,1949,1911,1912,
1985,1984,1946,1947,
1986,1985,1947,1948,
1987,1986,1948,1949,
1988,1987,1949,1950,
2023,2022,1984,1985,
2024,2023,1985,1986,
2025,2024,1986,1987,
2026,2025,1987,1988,
2061,2060,2022,2023,
2062,2061,2023,2024,
2063,2062,2024,2025,
2064,2063,2025,2026,
2099,2098,2060,2061,
2100,2099,2061,2062,
2101,2100,2062,2063,
2102,2101,2063,2064,
2137,2136,2098,2099,
2138,2137,2099,2100,
2139,2138,2100,2101,
2140,2139,2101,2102,
40,39,1,2,
41,40,2,3,
42,41,3,4,
43,42,4,5,
44,43,5,6,
45,44,6,7,
46,45,7,8,
47,46,8,9,
48,47,9,10,
49,48,10,11,
50,49,11,12,
51,50,12,13,
52,51,13,14,
53,52,14,15,
54,53,15,16,
55,54,16,17,
56,55,17,18,
57,56,18,19,
58,57,19,20,
59,58,20,21,
60,59,21,22,
61,60,22,23,
62,61,23,24,
63,62,24,25,
64,63,25,26,
65,64,26,27,
66,65,27,28,
67,66,28,29,
68,67,29,30,
69,68,30,31,
70,69,31,32,
71,70,32,33,
72,71,33,34,
73,72,34,35,
74,73,35,36,
75,74,36,37,
76,75,37,38,
78,77,39,40,
79,78,40,41,
80,79,41,42,
81,80,42,43,
82,81,43,44,
83,82,44,45,
84,83,45,46,
85,84,46,47,
86,85,47,48,
87,86,48,49,
88,87,49,50,
89,88,50,51,
90,89,51,52,
91,90,52,53,
92,91,53,54,
93,92,54,55,
94,93,55,56,
95,94,56,57,
96,95,57,58,
97,96,58,59,
98,97,59,60,
99,98,60,61,
100,99,61,62,
101,100,62,63,
102,101,63,64,
103,102,64,65,
104,103,65,66,
105,104,66,67,
106,105,67,68,
107,106,68,69,
108,107,69,70,
109,108,70,71,
110,109,71,72,
111,110,72,73,
112,111,73,74,
113,112,74,75,
114,113,75,76,
116,115,77,78,
117,116,78,79,
118,117,79,80,
119,118,80,81,
120,119,81,82,
121,120,82,83,
122,121,83,84,
123,122,84,85,
124,123,85,86,
125,124,86,87,
126,125,87,88,
127,126,88,89,
128,127,89,90,
129,128,90,91,
130,129,91,92,
131,130,92,93,
132,131,93,94,
133,132,94,95,
134,133,95,96,
135,134,96,97,
136,135,97,98,
137,136,98,99,
138,137,99,100,
139,138,100,101,
140,139,101,102,
141,140,102,103,
142,141,103,104,
143,142,104,105,
144,143,105,106,
145,144,106,107,
146,145,107,108,
147,146,108,109,
148,147,109,110,
149,148,110,111,
150,149,111,112,
151,150,112,113,
152,151,113,114,
154,153,115,116,
155,154,116,117,
156,155,117,118,
157,156,118,119,
158,157,119,120,
159,158,120,121,
160,159,121,122,
161,160,122,123,
162,161,123,124,
163,162,124,125,
164,163,125,126,
165,164,126,127,
166,165,127,128,
167,166,128,129,
168,167,129,130,
169,168,130,131,
170,169,131,132,
171,170,132,133,
172,171,133,134,
173,172,134,135,
174,173,135,136,
175,174,136,137,
176,175,137,138,
177,176,138,139,
178,177,139,140,
179,178,140,141,
180,179,141,142,
181,180,142,143,
182,181,143,144,
183,182,144,145,
184,183,145,146,
185,184,146,147,
186,185,147,148,
187,186,148,149,
188,187,149,150,
189,188,150,151,
190,189,151,152,
192,191,153,154,
193,192,154,155,
194,193,155,156,
195,194,156,157,
196,195,157,158,
197,196,158,159,
198,197,159,160,
199,198,160,161,
200,199,161,162,
201,200,162,163,
202,201,163,164,
203,202,164,165,
204,203,165,166,
205,204,166,167,
206,205,167,168,
207,206,168,169,
208,207,169,170,
209,208,170,171,
210,209,171,172,
211,210,172,173,
212,211,173,174,
213,212,174,175,
214,213,175,176,
215,214,176,177,
216,215,177,178,
217,216,178,179,
218,217,179,180,
219,218,180,181,
220,219,181,182,
221,220,182,183,
222,221,183,184,
223,222,184,185,
224,223,185,186,
225,224,186,187,
226,225,187,188,
227,226,188,189,
228,227,189,190,
230,229,191,192,
231,230,192,193,
232,231,193,194,
233,232,194,195,
234,233,195,196,
235,234,196,197,
236,235,197,198,
237,236,198,199,
238,237,199,200,
239,238,200,201,
240,239,201,202,
241,240,202,203,
242,241,203,204,
243,242,204,205,
244,243,205,206,
245,244,206,207,
246,245,207,208,
247,246,208,209,
248,247,209,210,
249,248,210,211,
250,249,211,212,
251,250,212,213,
252,251,213,214,
253,252,214,215,
254,253,215,216,
255,254,216,217,
256,255,217,218,
257,256,218,219,
258,257,219,220,
259,258,220,221,
260,259,221,222,
261,260,222,223,
262,261,223,224,
263,262,224,225,
264,263,225,226,
265,264,226,227,
266,265,227,228,
268,267,229,230,
269,268,230,231,
270,269,231,232,
271,270,232,233,
272,271,233,234,
273,272,234,235,
274,273,235,236,
298,297,259,260,
299,298,260,261,
300,299,261,262,
301,300,262,263,
302,301,263,264,
303,302,264,265,
304,303,265,266,
306,305,267,268,
307,306,268,269,
308,307,269,270,
309,308,270,271,
310,309,271,272,
311,310,272,273,
312,311,273,274,
336,335,297,298,
337,336,298,299,
338,337,299,300,
339,338,300,301,
340,339,301,302,
341,340,302,303,
342,341,303,304,
344,343,305,306,
345,344,306,307,
346,345,307,308,
347,346,308,309,
348,347,309,310,
349,348,310,311,
350,349,311,312,
374,373,335,336,
375,374,336,337,
376,375,337,338,
377,376,338,339,
378,377,339,340,
379,378,340,341,
380,379,341,342,
382,381,343,344,
383,382,344,345,
384,383,345,346,
385,384,346,347,
386,385,347,348,
387,386,348,349,
388,387,349,350,
412,411,373,374,
413,412,374,375,
414,413,375,376,
415,414,376,377,
416,415,377,378,
417,416,378,379,
418,417,379,380,
420,419,381,382,
421,420,382,383,
422,421,383,384,
423,422,384,385,
424,423,385,386,
425,424,386,387,
426,425,387,388,
431,430,392,393,
432,431,393,394,
433,432,394,395,
434,433,395,396,
435,434,396,397,
436,435,397,398,
437,436,398,399,
438,437,399,400,
439,438,400,401,
440,439,401,402,
441,440,402,403,
442,441,403,404,
443,442,404,405,
444,443,405,406,
445,444,406,407,
450,449,411,412,
451,450,412,413,
452,451,413,414,
453,452,414,415,
454,453,415,416,
455,454,416,417,
456,455,417,418,
458,457,419,420,
459,458,420,421,
460,459,421,422,
461,460,422,423,
462,461,423,424,
463,462,424,425,
464,463,425,426,
469,468,430,431,
470,469,431,432,
471,470,432,433,
472,471,433,434,
473,472,434,435,
474,473,435,436,
475,474,436,437,
476,475,437,438,
477,476,438,439,
478,477,439,440,
479,478,440,441,
480,479,441,442,
481,480,442,443,
482,481,443,444,
483,482,444,445,
488,487,449,450,
489,488,450,451,
490,489,451,452,
491,490,452,453,
492,491,453,454,
493,492,454,455,
494,493,455,456,
496,495,457,458,
497,496,458,459,
498,497,459,460,
499,498,460,461,
500,499,461,462,
501,500,462,463,
502,501,463,464,
507,506,468,469,
508,507,469,470,
509,508,470,471,
510,509,471,472,
511,510,472,473,
512,511,473,474,
513,512,474,475,
514,513,475,476,
515,514,476,477,
516,515,477,478,
517,516,478,479,
518,517,479,480,
519,518,480,481,
520,519,481,482,
521,520,482,483,
526,525,487,488,
527,526,488,489,
528,527,489,490,
529,528,490,491,
530,529,491,492,
531,530,492,493,
532,531,493,494,
534,533,495,496,
535,534,496,497,
536,535,497,498,
537,536,498,499,
538,537,499,500,
539,538,500,501,
540,539,501,502,
545,544,506,507,
546,545,507,508,
547,546,508,509,
548,547,509,510,
549,548,510,511,
550,549,511,512,
551,550,512,513,
552,551,513,514,
553,552,514,515,
554,553,515,516,
555,554,516,517,
556,555,517,518,
557,556,518,519,
558,557,519,520,
559,558,520,521,
564,563,525,526,
565,564,526,527,
566,565,527,528,
567,566,528,529,
568,567,529,530,
569,568,530,531,
570,569,531,532,
572,571,533,534,
573,572,534,535,
574,573,535,536,
575,574,536,537,
576,575,537,538,
577,576,538,539,
578,577,539,540,
583,582,544,545,
584,583,545,546,
585,584,546,547,
586,585,547,548,
594,593,555,556,
595,594,556,557,
596,595,557,558,
597,596,558,559,
602,601,563,564,
603,602,564,565,
604,603,565,566,
605,604,566,567,
606,605,567,568,
607,606,568,569,
608,607,569,570,
610,609,571,572,
611,610,572,573,
612,611,573,574,
613,612,574,575,
614,613,575,576,
615,614,576,577,
616,615,577,578,
621,620,582,583,
622,621,583,584,
623,622,584,585,
624,623,585,586,
632,631,593,594,
633,632,594,595,
634,633,595,596,
635,634,596,597,
640,639,601,602,
641,640,602,603,
642,641,603,604,
643,642,604,605,
644,643,605,606,
645,644,606,607,
646,645,607,608,
648,647,609,610,
649,648,610,611,
650,649,611,612,
651,650,612,613,
652,651,613,614,
653,652,614,615,
654,653,615,616,
659,658,620,621,
660,659,621,622,
661,660,622,623,
662,661,623,624,
670,669,631,632,
671,670,632,633,
672,671,633,634,
673,672,634,635,
678,677,639,640,
679,678,640,641,
680,679,641,642,
681,680,642,643,
682,681,643,644,
683,682,644,645,
684,683,645,646,
686,685,647,648,
687,686,648,649,
688,687,649,650,
689,688,650,651,
690,689,651,652,
691,690,652,653,
692,691,653,654,
697,696,658,659,
698,697,659,660,
699,698,660,661,
700,699,661,662,
708,707,669,670,
709,708,670,671,
710,709,671,672,
711,710,672,673,
716,715,677,678,
717,716,678,679,
718,717,679,680,
719,718,680,681,
720,719,681,682,
721,720,682,683,
722,721,683,684,
724,723,685,686,
725,724,686,687,
726,725,687,688,
727,726,688,689,
728,727,689,690,
729,728,690,691,
730,729,691,692,
735,734,696,697,
736,735,697,698,
737,736,698,699,
738,737,699,700,
739,738,700,701,
740,739,701,702,
741,740,702,703,
742,741,703,704,
743,742,704,705,
744,743,705,706,
745,744,706,707,
746,745,707,708,
747,746,708,709,
748,747,709,710,
749,748,710,711,
754,753,715,716,
755,754,716,717,
756,755,717,718,
757,756,718,719,
758,757,719,720,
759,758,720,721,
760,759,721,722,
762,761,723,724,
763,762,724,725,
764,763,725,726,
765,764,726,727,
766,765,727,728,
767,766,728,729,
768,767,729,730,
773,772,734,735,
774,773,735,736,
775,774,736,737,
776,775,737,738,
777,776,738,739,
778,777,739,740,
779,778,740,741,
780,779,741,742,
781,780,742,743,
782,781,743,744,
783,782,744,745,
784,783,745,746,
785,784,746,747,
786,785,747,748,
787,786,748,749,
792,791,753,754,
793,792,754,755,
794,793,755,756,
795,794,756,757,
796,795,757,758,
797,796,758,759,
798,797,759,760,
800,799,761,762,
801,800,762,763,
802,801,763,764,
803,802,764,765,
804,803,765,766,
805,804,766,767,
806,805,767,768,
811,810,772,773,
812,811,773,774,
813,812,774,775,
814,813,775,776,
815,814,776,777,
816,815,777,778,
817,816,778,779,
818,817,779,780,
819,818,780,781,
820,819,781,782,
821,820,782,783,
822,821,783,784,
823,822,784,785,
824,823,785,786,
825,824,786,787,
830,829,791,792,
831,830,792,793,
832,831,793,794,
833,832,794,795,
834,833,795,796,
835,834,796,797,
836,835,797,798,
838,837,799,800,
839,838,800,801,
840,839,801,802,
841,840,802,803,
842,841,803,804,
843,842,804,805,
844,843,805,806,
849,848,810,811,
850,849,811,812,
851,850,812,813,
852,851,813,814,
853,852,814,815,
854,853,815,816,
855,854,816,817,
856,855,817,818,
857,856,818,819,
858,857,819,820,
859,858,820,821,
860,859,821,822,
861,860,822,823,
862,861,823,824,
863,862,824,825,
868,867,829,830,
869,868,830,831,
870,869,831,832,
871,870,832,833,
872,871,833,834,
873,872,834,835,
874,873,835,836,
876,875,837,838,
877,876,838,839,
878,877,839,840,
879,878,840,841,
880,879,841,842,
881,880,842,843,
882,881,843,844,
906,905,867,868,
907,906,868,869,
908,907,869,870,
909,908,870,871,
910,909,871,872,
911,910,872,873,
912,911,873,874,
914,913,875,876,
915,914,876,877,
916,915,877,878,
917,916,878,879,
918,917,879,880,
919,918,880,881,
920,919,881,882,
944,943,905,906,
945,944,906,907,
946,945,907,908,
947,946,908,909,
948,947,909,910,
949,948,910,911,
950,949,911,912,
952,951,913,914,
953,952,914,915,
954,953,915,916,
955,954,916,917,
956,955,917,918,
957,956,918,919,
958,957,919,920,
982,981,943,944,
983,982,944,945,
984,983,945,946,
985,984,946,947,
