582,581,560,561,
583,582,561,562,
584,583,562,563,
585,584,563,564,
586,585,564,565,
587,586,565,566,
588,587,566,567,
590,589,568,569,
591,590,569,570,
592,591,570,571,
593,592,571,572,
594,593,572,573,
595,594,573,574,
596,595,574,575,
597,596,575,576,
598,597,576,577,
599,598,577,578,
600,599,578,579,
601,600,579,580,
602,601,580,581,
603,602,581,582,
604,603,582,583,
605,604,583,584,
606,605,584,585,
607,606,585,586,
608,607,586,587,
609,608,587,588,
611,610,589,590,
612,611,590,591,
613,612,591,592,
614,613,592,593,
615,614,593,594,
616,615,594,595,
617,616,595,596,
618,617,596,597,
619,618,597,598,
620,619,598,599,
621,620,599,600,
622,621,600,601,
623,622,601,602,
624,623,602,603,
625,624,603,604,
626,625,604,605,
627,626,605,606,
628,627,606,607,
629,628,607,608,
630,629,608,609,
632,631,610,611,
633,632,611,612,
634,633,612,613,
635,634,613,614,
636,635,614,615,
637,636,615,616,
638,637,616,617,
639,638,617,618,
640,639,618,619,
641,640,619,620,
642,641,620,621,
643,642,621,622,
644,643,622,623,
645,644,623,624,
646,645,624,625,
647,646,625,626,
648,647,626,627,
649,648,627,628,
650,649,628,629,
651,650,629,630,
653,652,631,632,
654,653,632,633,
655,654,633,634,
656,655,634,635,
657,656,635,636,
658,657,636,637,
659,658,637,638,
660,659,638,639,
661,660,639,640,
662,661,640,641,
663,662,641,642,
664,663,642,643,
665,664,643,644,
666,665,644,645,
667,666,645,646,
668,667,646,647,
669,668,647,648,
670,669,648,649,
671,670,649,650,
672,671,650,651,
674,673,652,653,
675,674,653,654,
676,675,654,655,
677,676,655,656,
678,677,656,657,
679,678,657,658,
680,679,658,659,
681,680,659,660,
682,681,660,661,
683,682,661,662,
684,683,662,663,
685,684,663,664,
686,685,664,665,
687,686,665,666,
688,687,666,667,
689,688,667,668,
690,689,668,669,
691,690,669,670,
692,691,670,671,
693,692,671,672,
695,694,673,674,
696,695,674,675,
697,696,675,676,
698,697,676,677,
699,698,677,678,
700,699,678,679,
701,700,679,680,
702,701,680,681,
703,702,681,682,
704,703,682,683,
705,704,683,684,
706,705,684,685,
707,706,685,686,
708,707,686,687,
709,708,687,688,
710,709,688,689,
711,710,689,690,
712,711,690,691,
713,712,691,692,
714,713,692,693,
716,715,694,695,
717,716,695,696,
718,717,696,697,
719,718,697,698,
720,719,698,699,
721,720,699,700,
722,721,700,701,
723,722,701,702,
724,723,702,703,
725,724,703,704,
726,725,704,705,
727,726,705,706,
728,727,706,707,
729,728,707,708,
730,729,708,709,
731,730,709,710,
732,731,710,711,
733,732,711,712,
734,733,712,713,
735,734,713,714,
737,736,715,716,
738,737,716,717,
739,738,717,718,
740,739,718,719,
741,740,719,720,
742,741,720,721,
743,742,721,722,
744,743,722,723,
745,744,723,724,
746,745,724,725,
747,746,725,726,
748,747,726,727,
749,748,727,728,
750,749,728,729,
751,750,729,730,
752,751,730,731,
753,752,731,732,
754,753,732,733,
755,754,733,734,
756,755,734,735,
758,757,736,737,
759,758,737,738,
760,759,738,739,
761,760,739,740,
762,761,740,741,
763,762,741,742,
764,763,742,743,
765,764,743,744,
766,765,744,745,
767,766,745,746,
768,767,746,747,
769,768,747,748,
770,769,748,749,
771,770,749,750,
772,771,750,751,
773,772,751,752,
774,773,752,753,
775,774,753,754,
776,775,754,755,
777,776,755,756,
779,778,757,758,
780,779,758,759,
781,780,759,760,
782,781,760,761,
783,782,761,762,
784,783,762,763,
785,784,763,764,
786,785,764,765,
787,786,765,766,
788,787,766,767,
789,788,767,768,
790,789,768,769,
791,790,769,770,
792,791,770,771,
793,792,771,772,
794,793,772,773,
795,794,773,774,
796,795,774,775,
797,796,775,776,
798,797,776,777,
800,799,778,779,
801,800,779,780,
802,801,780,781,
803,802,781,782,
804,803,782,783,
805,804,783,784,
806,805,784,785,
807,806,785,786,
808,807,786,787,
809,808,787,788,
810,809,788,789,
811,810,789,790,
812,811,790,791,
813,812,791,792,
814,813,792,793,
815,814,793,794,
816,815,794,795,
817,816,795,796,
818,817,796,797,
819,818,797,798,
821,820,799,800,
822,821,800,801,
823,822,801,802,
824,823,802,803,
825,824,803,804,
826,825,804,805,
827,826,805,806,
828,827,806,807,
829,828,807,808,
830,829,808,809,
831,830,809,810,
832,831,810,811,
833,832,811,812,
834,833,812,813,
835,834,813,814,
836,835,814,815,
837,836,815,816,
838,837,816,817,
839,838,817,818,
840,839,818,819,
842,841,820,821,
843,842,821,822,
844,843,822,823,
845,844,823,824,
846,845,824,825,
847,846,825,826,
848,847,826,827,
849,848,827,828,
850,849,828,829,
851,850,829,830,
852,851,830,831,
853,852,831,832,
854,853,832,833,
855,854,833,834,
856,855,834,835,
857,856,835,836,
858,857,836,837,
859,858,837,838,
860,859,838,839,
861,860,839,840,
863,862,841,842,
864,863,842,843,
865,864,843,844,
866,865,844,845,
867,866,845,846,
868,867,846,847,
869,868,847,848,
870,869,848,849,
871,870,849,850,
872,871,850,851,
873,872,851,852,
874,873,852,853,
875,874,853,854,
876,875,854,855,
877,876,855,856,
878,877,856,857,
879,878,857,858,
880,879,858,859,
881,880,859,860,
882,881,860,861,
905,904,883,884,
906,905,884,885,
907,906,885,886,
908,907,886,887,
909,908,887,888,
910,909,888,889,
911,910,889,890,
912,911,890,891,
913,912,891,892,
914,913,892,893,
915,914,893,894,
916,915,894,895,
917,916,895,896,
918,917,896,897,
919,918,897,898,
920,919,898,899,
921,920,899,900,
922,921,900,901,
923,922,901,902,
924,923,902,903,
926,925,904,905,
927,926,905,906,
928,927,906,907,
929,928,907,908,
930,929,908,909,
931,930,909,910,
932,931,910,911,
933,932,911,912,
934,933,912,913,
935,934,913,914,
936,935,914,915,
937,936,915,916,
938,937,916,917,
939,938,917,918,
940,939,918,919,
941,940,919,920,
942,941,920,921,
943,942,921,922,
944,943,922,923,
945,944,923,924,
947,946,925,926,
948,947,926,927,
949,948,927,928,
950,949,928,929,
951,950,929,930,
952,951,930,931,
953,952,931,932,
954,953,932,933,
955,954,933,934,
956,955,934,935,
957,956,935,936,
958,957,936,937,
959,958,937,938,
960,959,938,939,
961,960,939,940,
962,961,940,941,
963,962,941,942,
964,963,942,943,
965,964,943,944,
966,965,944,945,
968,967,946,947,
969,968,947,948,
970,969,948,949,
971,970,949,950,
972,971,950,951,
973,972,951,952,
974,973,952,953,
975,974,953,954,
976,975,954,955,
977,976,955,956,
978,977,956,957,
979,978,957,958,
980,979,958,959,
981,980,959,960,
982,981,960,961,
983,982,961,962,
984,983,962,963,
985,984,963,964,
986,985,964,965,
987,986,965,966,
989,988,967,968,
990,989,968,969,
991,990,969,970,
992,991,970,971,
993,992,971,972,
994,993,972,973,
995,994,973,974,
996,995,974,975,
997,996,975,976,
998,997,976,977,
999,998,977,978,
1000,999,978,979,
1001,1000,979,980,
1002,1001,980,981,
1003,1002,981,982,
1004,1003,982,983,
1005,1004,983,984,
1006,1005,984,985,
1007,1006,985,986,
1008,1007,986,987,
1010,1009,988,989,
1011,1010,989,990,
1012,1011,990,991,
1013,1012,991,992,
1014,1013,992,993,
1015,1014,993,994,
1016,1015,994,995,
1017,1016,995,996,
1018,1017,996,997,
1019,1018,997,998,
1020,1019,998,999,
1021,1020,999,1000,
1022,1021,1000,1001,
1023,1022,1001,1002,
1024,1023,1002,1003,
1025,1024,1003,1004,
1026,1025,1004,1005,
1027,1026,1005,1006,
1028,1027,1006,1007,
1029,1028,1007,1008,
1031,1030,1009,1010,
1032,1031,1010,1011,
1033,1032,1011,1012,
1034,1033,1012,1013,
1035,1034,1013,1014,
1036,1035,1014,1015,
1037,1036,1015,1016,
1038,1037,1016,1017,
1039,1038,1017,1018,
1040,1039,1018,1019,
1041,1040,1019,1020,
1042,1041,1020,1021,
1043,1042,1021,1022,
1044,1043,1022,1023,
1045,1044,1023,1024,
1046,1045,1024,1025,
1047,1046,1025,1026,
1048,1047,1026,1027,
1049,1048,1027,1028,
1050,1049,1028,1029,
1052,1051,1030,1031,
1053,1052,1031,1032,
1054,1053,1032,1033,
1055,1054,1033,1034,
1056,1055,1034,1035,
1057,1056,1035,1036,
1058,1057,1036,1037,
1059,1058,1037,1038,
1060,1059,1038,1039,
1061,1060,1039,1040,
1062,1061,1040,1041,
1063,1062,1041,1042,
1064,1063,1042,1043,
1065,1064,1043,1044,
1066,1065,1044,1045,
1067,1066,1045,1046,
1068,1067,1046,1047,
1069,1068,1047,1048,
1070,1069,1048,1049,
1071,1070,1049,1050,
1073,1072,1051,1052,
1074,1073,1052,1053,
1075,1074,1053,1054,
1076,1075,1054,1055,
1077,1076,1055,1056,
1078,1077,1056,1057,
1079,1078,1057,1058,
1080,1079,1058,1059,
1081,1080,1059,1060,
1082,1081,1060,1061,
1083,1082,1061,1062,
1084,1083,1062,1063,
1085,1084,1063,1064,
1086,1085,1064,1065,
1087,1086,1065,1066,
1088,1087,1066,1067,
1089,1088,1067,1068,
1090,1089,1068,1069,
1091,1090,1069,1070,
1092,1091,1070,1071,
1094,1093,1072,1073,
1095,1094,1073,1074,
1096,1095,1074,1075,
1097,1096,1075,1076,
1098,1097,1076,1077,
1099,1098,1077,1078,
1100,1099,1078,1079,
1101,1100,1079,1080,
1102,1101,1080,1081,
1103,1102,1081,1082,
1104,1103,1082,1083,
1105,1104,1083,1084,
1106,1105,1084,1085,
1107,1106,1085,1086,
1108,1107,1086,1087,
1109,1108,1087,1088,
1110,1109,1088,1089,
1111,1110,1089,1090,
1112,1111,1090,1091,
1113,1112,1091,1092,
1115,1114,1093,1094,
1116,1115,1094,1095,
1117,1116,1095,1096,
1118,1117,1096,1097,
1119,1118,1097,1098,
1120,1119,1098,1099,
1121,1120,1099,1100,
1122,1121,1100,1101,
1123,1122,1101,1102,
1124,1123,1102,1103,
1125,1124,1103,1104,
1126,1125,1104,1105,
1127,1126,1105,1106,
1128,1127,1106,1107,
1129,1128,1107,1108,
1130,1129,1108,1109,
1131,1130,1109,1110,
1132,1131,1110,1111,
1133,1132,1111,1112,
1134,1133,1112,1113,
1136,1135,1114,1115,
1137,1136,1115,1116,
1138,1137,1116,1117,
1139,1138,1117,1118,
1140,1139,1118,1119,
1141,1140,1119,1120,
1142,1141,1120,1121,
1143,1142,1121,1122,
1144,1143,1122,1123,
1145,1144,1123,1124,
1146,1145,1124,1125,
1147,1146,1125,1126,
1148,1147,1126,1127,
1149,1148,1127,1128,
1150,1149,1128,1129,
1151,1150,1129,1130,
1152,1151,1130,1131,
1153,1152,1131,1132,
1154,1153,1132,1133,
1155,1154,1133,1134,
1157,1156,1135,1136,
1158,1157,1136,1137,
1159,1158,1137,1138,
1160,1159,1138,1139,
1161,1160,1139,1140,
1162,1161,1140,1141,
1163,1162,1141,1142,
1164,1163,1142,1143,
1165,1164,1143,1144,
1166,1165,1144,1145,
1167,1166,1145,1146,
1168,1167,1146,1147,
1169,1168,1147,1148,
1170,1169,1148,1149,
1171,1170,1149,1150,
1172,1171,1150,1151,
1173,1172,1151,1152,
1174,1173,1152,1153,
1175,1174,1153,1154,
1176,1175,1154,1155,
1178,1177,1156,1157,
1179,1178,1157,1158,
1180,1179,1158,1159,
1181,1180,1159,1160,
1182,1181,1160,1161,
1183,1182,1161,1162,
1184,1183,1162,1163,
1185,1184,1163,1164,
1186,1185,1164,1165,
1187,1186,1165,1166,
1188,1187,1166,1167,
1189,1188,1167,1168,
1190,1189,1168,1169,
1191,1190,1169,1170,
1192,1191,1170,1171,
1193,1192,1171,1172,
1194,1193,1172,1173,
1195,1194,1173,1174,
1196,1195,1174,1175,
1197,1196,1175,1176,
1199,1198,1177,1178,
1200,1199,1178,1179,
1201,1200,1179,1180,
1202,1201,1180,1181,
1203,1202,1181,1182,
1204,1203,1182,1183,
1205,1204,1183,1184,
1206,1205,1184,1185,
1207,1206,1185,1186,
1208,1207,1186,1187,
1209,1208,1187,1188,
1210,1209,1188,1189,
1211,1210,1189,1190,
1212,1211,1190,1191,
1213,1212,1191,1192,
1214,1213,1192,1193,
1215,1214,1193,1194,
1216,1215,1194,1195,
1217,1216,1195,1196,
1218,1217,1196,1197,
1220,1219,1198,1199,
1221,1220,1199,1200,
1222,1221,1200,1201,
1223,1222,1201,1202,
1224,1223,1202,1203,
1225,1224,1203,1204,
1226,1225,1204,1205,
1227,1226,1205,1206,
1228,1227,1206,1207,
1229,1228,1207,1208,
1230,1229,1208,1209,
1231,1230,1209,1210,
1232,1231,1210,1211,
1233,1232,1211,1212,
1234,1233,1212,1213,
1235,1234,1213,1214,
1236,1235,1214,1215,
1237,1236,1215,1216,
1238,1237,1216,1217,
1239,1238,1217,1218,
1241,1240,1219,1220,
1242,1241,1220,1221,
1243,1242,1221,1222,
1244,1243,1222,1223,
1245,1244,1223,1224,
1246,1245,1224,1225,
1247,1246,1225,1226,
1248,1247,1226,1227,
1249,1248,1227,1228,
1250,1249,1228,1229,
1251,1250,1229,1230,
1252,1251,1230,1231,
1253,1252,1231,1232,
1254,1253,1232,1233,
1255,1254,1233,1234,
1256,1255,1234,1235,
1257,1256,1235,1236,
1258,1257,1236,1237,
1259,1258,1237,1238,
1260,1259,1238,1239,
1262,1261,1240,1241,
1263,1262,1241,1242,
1264,1263,1242,1243,
1265,1264,1243,1244,
1266,1265,1244,1245,
1267,1266,1245,1246,
1268,1267,1246,1247,
1269,1268,1247,1248,
1270,1269,1248,1249,
1271,1270,1249,1250,
1272,1271,1250,1251,
1273,1272,1251,1252,
1274,1273,1252,1253,
1275,1274,1253,1254,
1276,1275,1254,1255,
1277,1276,1255,1256,
1278,1277,1256,1257,
1279,1278,1257,1258,
1280,1279,1258,1259,
1281,1280,1259,1260,
1283,1282,1261,1262,
1284,1283,1262,1263,
1285,1284,1263,1264,
1286,1285,1264,1265,
1287,1286,1265,1266,
1288,1287,1266,1267,
1289,1288,1267,1268,
1290,1289,1268,1269,
1291,1290,1269,1270,
1292,1291,1270,1271,
1293,1292,1271,1272,
1294,1293,1272,1273,
1295,1294,1273,1274,
1296,1295,1274,1275,
1297,1296,1275,1276,
1298,1297,1276,1277,
1299,1298,1277,1278,
1300,1299,1278,1279,
1301,1300,1279,1280,
1302,1301,1280,1281,
1304,1303,1282,1283,
1305,1304,1283,1284,
1306,1305,1284,1285,
1307,1306,1285,1286,
1308,1307,1286,1287,
1309,1308,1287,1288,
1310,1309,1288,1289,
1311,1310,1289,1290,
1312,1311,1290,1291,
1313,1312,1291,1292,
1314,1313,1292,1293,
1315,1314,1293,1294,
1316,1315,1294,1295,
1317,1316,1295,1296,
1318,1317,1296,1297,
1319,1318,1297,1298,
1320,1319,1298,1299,
1321,1320,1299,1300,
1322,1321,1300,1301,
1323,1322,1301,1302,
1346,1345,1324,1325,
1347,1346,1325,1326,
1348,1347,1326,1327,
1349,1348,1327,1328,
1350,1349,1328,1329,
1351,1350,1329,1330,
1352,1351,1330,1331,
1353,1352,1331,1332,
1354,1353,1332,1333,
1355,1354,1333,1334,
1356,1355,1334,1335,
1357,1356,1335,1336,
1358,1357,1336,1337,
1359,1358,1337,1338,
1360,1359,1338,1339,
1361,1360,1339,1340,
1362,1361,1340,1341,
1363,1362,1341,1342,
1364,1363,1342,1343,
1365,1364,1343,1344,
1367,1366,1345,1346,
1368,1367,1346,1347,
1369,1368,1347,1348,
1370,1369,1348,1349,
1371,1370,1349,1350,
1372,1371,1350,1351,
1373,1372,1351,1352,
1374,1373,1352,1353,
1375,1374,1353,1354,
1376,1375,1354,1355,
1377,1376,1355,1356,
1378,1377,1356,1357,
1379,1378,1357,1358,
1380,1379,1358,1359,
1381,1380,1359,1360,
1382,1381,1360,1361,
1383,1382,1361,1362,
1384,1383,1362,1363,
1385,1384,1363,1364,
1386,1385,1364,1365,
1388,1387,1366,1367,
1389,1388,1367,1368,
1390,1389,1368,1369,
1391,1390,1369,1370,
1392,1391,1370,1371,
1393,1392,1371,1372,
1394,1393,1372,1373,
1395,1394,1373,1374,
1396,1395,1374,1375,
1397,1396,1375,1376,
1398,1397,1376,1377,
1399,1398,1377,1378,
1400,1399,1378,1379,
1401,1400,1379,1380,
1402,1401,1380,1381,
1403,1402,1381,1382,
1404,1403,1382,1383,
1405,1404,1383,1384,
1406,1405,1384,1385,
1407,1406,1385,1386,
1409,1408,1387,1388,
1410,1409,1388,1389,
1411,1410,1389,1390,
1412,1411,1390,1391,
1413,1412,1391,1392,
1414,1413,1392,1393,
1415,1414,1393,1394,
1416,1415,1394,1395,
1417,1416,1395,1396,
1418,1417,1396,1397,
1419,1418,1397,1398,
1420,1419,1398,1399,
1421,1420,1399,1400,
1422,1421,1400,1401,
1423,1422,1401,1402,
1424,1423,1402,1403,
1425,1424,1403,1404,
1426,1425,1404,1405,
1427,1426,1405,1406,
1428,1427,1406,1407,
1430,1429,1408,1409,
1431,1430,1409,1410,
1432,1431,1410,1411,
1433,1432,1411,1412,
1434,1433,1412,1413,
1435,1434,1413,1414,
1436,1435,1414,1415,
1437,1436,1415,1416,
1438,1437,1416,1417,
1439,1438,1417,1418,
1440,1439,1418,1419,
1441,1440,1419,1420,
1442,1441,1420,1421,
1443,1442,1421,1422,
1444,1443,1422,1423,
1445,1444,1423,1424,
1446,1445,1424,1425,
1447,1446,1425,1426,
1448,1447,1426,1427,
1449,1448,1427,1428,
1451,1450,1429,1430,
1452,1451,1430,1431,
1453,1452,1431,1432,
1454,1453,1432,1433,
1455,1454,1433,1434,
1456,1455,1434,1435,
1457,1456,1435,1436,
1458,1457,1436,1437,
1459,1458,1437,1438,
1460,1459,1438,1439,
1461,1460,1439,1440,
1462,1461,1440,1441,
1463,1462,1441,1442,
1464,1463,1442,1443,
1465,1464,1443,1444,
1466,1465,1444,1445,
1467,1466,1445,1446,
1468,1467,1446,1447,
1469,1468,1447,1448,
1470,1469,1448,1449,
1472,1471,1450,1451,
1473,1472,1451,1452,
1474,1473,1452,1453,
1475,1474,1453,1454,
1476,1475,1454,1455,
1477,1476,1455,1456,
1478,1477,1456,1457,
1479,1478,1457,1458,
1480,1479,1458,1459,
1481,1480,1459,1460,
1482,1481,1460,1461,
1483,1482,1461,1462,
1484,1483,1462,1463,
1485,1484,1463,1464,
1486,1485,1464,1465,
1487,1486,1465,1466,
1488,1487,1466,1467,
1489,1488,1467,1468,
1490,1489,1468,1469,
1491,1490,1469,1470,
1493,1492,1471,1472,
1494,1493,1472,1473,
1495,1494,1473,1474,
1496,1495,1474,1475,
1497,1496,1475,1476,
1498,1497,1476,1477,
1499,1498,1477,1478,
1500,1499,1478,1479,
1501,1500,1479,1480,
1502,1501,1480,1481,
