hexahedron
//Number_of_Node
16250
//Number_of_Element
14400
//Number_of_Region
4
//Factor
1000.0
4712,4711,4686,4687,4087,4086,4061,4062,
4713,4712,4687,4688,4088,4087,4062,4063,
4714,4713,4688,4689,4089,4088,4063,4064,
4715,4714,4689,4690,4090,4089,4064,4065,
4737,4736,4711,4712,4112,4111,4086,4087,
4738,4737,4712,4713,4113,4112,4087,4088,
4739,4738,4713,4714,4114,4113,4088,4089,
4740,4739,4714,4715,4115,4114,4089,4090,
5287,5286,5261,5262,4662,4661,4636,4637,
5288,5287,5262,5263,4663,4662,4637,4638,
5289,5288,5263,5264,4664,4663,4638,4639,
5290,5289,5264,5265,4665,4664,4639,4640,
5312,5311,5286,5287,4687,4686,4661,4662,
5313,5312,5287,5288,4688,4687,4662,4663,
5314,5313,5288,5289,4689,4688,4663,4664,
5315,5314,5289,5290,4690,4689,4664,4665,
5337,5336,5311,5312,4712,4711,4686,4687,
5338,5337,5312,5313,4713,4712,4687,4688,
5339,5338,5313,5314,4714,4713,4688,4689,
5340,5339,5314,5315,4715,4714,4689,4690,
5362,5361,5336,5337,4737,4736,4711,4712,
5363,5362,5337,5338,4738,4737,4712,4713,
5364,5363,5338,5339,4739,4738,4713,4714,
5365,5364,5339,5340,4740,4739,4714,4715,
5912,5911,5886,5887,5287,5286,5261,5262,
5913,5912,5887,5888,5288,5287,5262,5263,
5914,5913,5888,5889,5289,5288,5263,5264,
5915,5914,5889,5890,5290,5289,5264,5265,
5937,5936,5911,5912,5312,5311,5286,5287,
5938,5937,5912,5913,5313,5312,5287,5288,
5939,5938,5913,5914,5314,5313,5288,5289,
5940,5939,5914,5915,5315,5314,5289,5290,
5962,5961,5936,5937,5337,5336,5311,5312,
5963,5962,5937,5938,5338,5337,5312,5313,
5964,5963,5938,5939,5339,5338,5313,5314,
5965,5964,5939,5940,5340,5339,5314,5315,
5987,5986,5961,5962,5362,5361,5336,5337,
5988,5987,5962,5963,5363,5362,5337,5338,
5989,5988,5963,5964,5364,5363,5338,5339,
5990,5989,5964,5965,5365,5364,5339,5340,
6537,6536,6511,6512,5912,5911,5886,5887,
6538,6537,6512,6513,5913,5912,5887,5888,
6539,6538,6513,6514,5914,5913,5888,5889,
6540,6539,6514,6515,5915,5914,5889,5890,
6562,6561,6536,6537,5937,5936,5911,5912,
6563,6562,6537,6538,5938,5937,5912,5913,
6564,6563,6538,6539,5939,5938,5913,5914,
6565,6564,6539,6540,5940,5939,5914,5915,
6587,6586,6561,6562,5962,5961,5936,5937,
6588,6587,6562,6563,5963,5962,5937,5938,
6589,6588,6563,6564,5964,5963,5938,5939,
6590,6589,6564,6565,5965,5964,5939,5940,
6612,6611,6586,6587,5987,5986,5961,5962,
6613,6612,6587,6588,5988,5987,5962,5963,
6614,6613,6588,6589,5989,5988,5963,5964,
6615,6614,6589,6590,5990,5989,5964,5965,
7162,7161,7136,7137,6537,6536,6511,6512,
7163,7162,7137,7138,6538,6537,6512,6513,
7164,7163,7138,7139,6539,6538,6513,6514,
7165,7164,7139,7140,6540,6539,6514,6515,
7187,7186,7161,7162,6562,6561,6536,6537,
7188,7187,7162,7163,6563,6562,6537,6538,
7189,7188,7163,7164,6564,6563,6538,6539,
7190,7189,7164,7165,6565,6564,6539,6540,
7212,7211,7186,7187,6587,6586,6561,6562,
7213,7212,7187,7188,6588,6587,6562,6563,
7214,7213,7188,7189,6589,6588,6563,6564,
7215,7214,7189,7190,6590,6589,6564,6565,
7237,7236,7211,7212,6612,6611,6586,6587,
7238,7237,7212,7213,6613,6612,6587,6588,
7239,7238,7213,7214,6614,6613,6588,6589,
7240,7239,7214,7215,6615,6614,6589,6590,
7787,7786,7761,7762,7162,7161,7136,7137,
7788,7787,7762,7763,7163,7162,7137,7138,
7789,7788,7763,7764,7164,7163,7138,7139,
7790,7789,7764,7765,7165,7164,7139,7140,
7812,7811,7786,7787,7187,7186,7161,7162,
7813,7812,7787,7788,7188,7187,7162,7163,
7814,7813,7788,7789,7189,7188,7163,7164,
7815,7814,7789,7790,7190,7189,7164,7165,
7837,7836,7811,7812,7212,7211,7186,7187,
7838,7837,7812,7813,7213,7212,7187,7188,
7839,7838,7813,7814,7214,7213,7188,7189,
7840,7839,7814,7815,7215,7214,7189,7190,
7862,7861,7836,7837,7237,7236,7211,7212,
7863,7862,7837,7838,7238,7237,7212,7213,
7864,7863,7838,7839,7239,7238,7213,7214,
7865,7864,7839,7840,7240,7239,7214,7215,
8412,8411,8386,8387,7787,7786,7761,7762,
8413,8412,8387,8388,7788,7787,7762,7763,
8414,8413,8388,8389,7789,7788,7763,7764,
8415,8414,8389,8390,7790,7789,7764,7765,
8437,8436,8411,8412,7812,7811,7786,7787,
8438,8437,8412,8413,7813,7812,7787,7788,
8439,8438,8413,8414,7814,7813,7788,7789,
8440,8439,8414,8415,7815,7814,7789,7790,
8462,8461,8436,8437,7837,7836,7811,7812,
8463,8462,8437,8438,7838,7837,7812,7813,
8464,8463,8438,8439,7839,7838,7813,7814,
8465,8464,8439,8440,7840,7839,7814,7815,
8487,8486,8461,8462,7862,7861,7836,7837,
8488,8487,8462,8463,7863,7862,7837,7838,
8489,8488,8463,8464,7864,7863,7838,7839,
8490,8489,8464,8465,7865,7864,7839,7840,
9037,9036,9011,9012,8412,8411,8386,8387,
9038,9037,9012,9013,8413,8412,8387,8388,
9039,9038,9013,9014,8414,8413,8388,8389,
9040,9039,9014,9015,8415,8414,8389,8390,
9062,9061,9036,9037,8437,8436,8411,8412,
9063,9062,9037,9038,8438,8437,8412,8413,
9064,9063,9038,9039,8439,8438,8413,8414,
9065,9064,9039,9040,8440,8439,8414,8415,
9087,9086,9061,9062,8462,8461,8436,8437,
9088,9087,9062,9063,8463,8462,8437,8438,
9089,9088,9063,9064,8464,8463,8438,8439,
9090,9089,9064,9065,8465,8464,8439,8440,
9112,9111,9086,9087,8487,8486,8461,8462,
9113,9112,9087,9088,8488,8487,8462,8463,
9114,9113,9088,9089,8489,8488,8463,8464,
9115,9114,9089,9090,8490,8489,8464,8465,
9662,9661,9636,9637,9037,9036,9011,9012,
9663,9662,9637,9638,9038,9037,9012,9013,
9664,9663,9638,9639,9039,9038,9013,9014,
9665,9664,9639,9640,9040,9039,9014,9015,
9687,9686,9661,9662,9062,9061,9036,9037,
9688,9687,9662,9663,9063,9062,9037,9038,
9689,9688,9663,9664,9064,9063,9038,9039,
9690,9689,9664,9665,9065,9064,9039,9040,
9712,9711,9686,9687,9087,9086,9061,9062,
9713,9712,9687,9688,9088,9087,9062,9063,
9714,9713,9688,9689,9089,9088,9063,9064,
9715,9714,9689,9690,9090,9089,9064,9065,
9737,9736,9711,9712,9112,9111,9086,9087,
9738,9737,9712,9713,9113,9112,9087,9088,
9739,9738,9713,9714,9114,9113,9088,9089,
9740,9739,9714,9715,9115,9114,9089,9090,
10287,10286,10261,10262,9662,9661,9636,9637,
10288,10287,10262,10263,9663,9662,9637,9638,
10289,10288,10263,10264,9664,9663,9638,9639,
10290,10289,10264,10265,9665,9664,9639,9640,
10312,10311,10286,10287,9687,9686,9661,9662,
10313,10312,10287,10288,9688,9687,9662,9663,
10314,10313,10288,10289,9689,9688,9663,9664,
10315,10314,10289,10290,9690,9689,9664,9665,
10337,10336,10311,10312,9712,9711,9686,9687,
10338,10337,10312,10313,9713,9712,9687,9688,
10339,10338,10313,10314,9714,9713,9688,9689,
10340,10339,10314,10315,9715,9714,9689,9690,
10362,10361,10336,10337,9737,9736,9711,9712,
10363,10362,10337,10338,9738,9737,9712,9713,
10364,10363,10338,10339,9739,9738,9713,9714,
10365,10364,10339,10340,9740,9739,9714,9715,
10912,10911,10886,10887,10287,10286,10261,10262,
10913,10912,10887,10888,10288,10287,10262,10263,
10914,10913,10888,10889,10289,10288,10263,10264,
10915,10914,10889,10890,10290,10289,10264,10265,
10937,10936,10911,10912,10312,10311,10286,10287,
10938,10937,10912,10913,10313,10312,10287,10288,
10939,10938,10913,10914,10314,10313,10288,10289,
10940,10939,10914,10915,10315,10314,10289,10290,
10962,10961,10936,10937,10337,10336,10311,10312,
10963,10962,10937,10938,10338,10337,10312,10313,
10964,10963,10938,10939,10339,10338,10313,10314,
10965,10964,10939,10940,10340,10339,10314,10315,
10987,10986,10961,10962,10362,10361,10336,10337,
10988,10987,10962,10963,10363,10362,10337,10338,
10989,10988,10963,10964,10364,10363,10338,10339,
10990,10989,10964,10965,10365,10364,10339,10340,
11537,11536,11511,11512,10912,10911,10886,10887,
11538,11537,11512,11513,10913,10912,10887,10888,
11539,11538,11513,11514,10914,10913,10888,10889,
11540,11539,11514,11515,10915,10914,10889,10890,
11562,11561,11536,11537,10937,10936,10911,10912,
11563,11562,11537,11538,10938,10937,10912,10913,
11564,11563,11538,11539,10939,10938,10913,10914,
11565,11564,11539,11540,10940,10939,10914,10915,
11587,11586,11561,11562,10962,10961,10936,10937,
11588,11587,11562,11563,10963,10962,10937,10938,
11589,11588,11563,11564,10964,10963,10938,10939,
11590,11589,11564,11565,10965,10964,10939,10940,
11612,11611,11586,11587,10987,10986,10961,10962,
11613,11612,11587,11588,10988,10987,10962,10963,
11614,11613,11588,11589,10989,10988,10963,10964,
11615,11614,11589,11590,10990,10989,10964,10965,
12162,12161,12136,12137,11537,11536,11511,11512,
12163,12162,12137,12138,11538,11537,11512,11513,
12164,12163,12138,12139,11539,11538,11513,11514,
12165,12164,12139,12140,11540,11539,11514,11515,
12187,12186,12161,12162,11562,11561,11536,11537,
12188,12187,12162,12163,11563,11562,11537,11538,
12189,12188,12163,12164,11564,11563,11538,11539,
12190,12189,12164,12165,11565,11564,11539,11540,
12212,12211,12186,12187,11587,11586,11561,11562,
12213,12212,12187,12188,11588,11587,11562,11563,
12214,12213,12188,12189,11589,11588,11563,11564,
12215,12214,12189,12190,11590,11589,11564,11565,
12237,12236,12211,12212,11612,11611,11586,11587,
12238,12237,12212,12213,11613,11612,11587,11588,
12239,12238,12213,12214,11614,11613,11588,11589,
12240,12239,12214,12215,11615,11614,11589,11590,
12787,12786,12761,12762,12162,12161,12136,12137,
12788,12787,12762,12763,12163,12162,12137,12138,
12789,12788,12763,12764,12164,12163,12138,12139,
12790,12789,12764,12765,12165,12164,12139,12140,
12812,12811,12786,12787,12187,12186,12161,12162,
12813,12812,12787,12788,12188,12187,12162,12163,
12814,12813,12788,12789,12189,12188,12163,12164,
12815,12814,12789,12790,12190,12189,12164,12165,
12837,12836,12811,12812,12212,12211,12186,12187,
12838,12837,12812,12813,12213,12212,12187,12188,
12839,12838,12813,12814,12214,12213,12188,12189,
12840,12839,12814,12815,12215,12214,12189,12190,
12862,12861,12836,12837,12237,12236,12211,12212,
12863,12862,12837,12838,12238,12237,12212,12213,
12864,12863,12838,12839,12239,12238,12213,12214,
12865,12864,12839,12840,12240,12239,12214,12215,
13412,13411,13386,13387,12787,12786,12761,12762,
13413,13412,13387,13388,12788,12787,12762,12763,
13414,13413,13388,13389,12789,12788,12763,12764,
13415,13414,13389,13390,12790,12789,12764,12765,
13437,13436,13411,13412,12812,12811,12786,12787,
13438,13437,13412,13413,12813,12812,12787,12788,
13439,13438,13413,13414,12814,12813,12788,12789,
13440,13439,13414,13415,12815,12814,12789,12790,
13462,13461,13436,13437,12837,12836,12811,12812,
13463,13462,13437,13438,12838,12837,12812,12813,
13464,13463,13438,13439,12839,12838,12813,12814,
13465,13464,13439,13440,12840,12839,12814,12815,
13487,13486,13461,13462,12862,12861,12836,12837,
13488,13487,13462,13463,12863,12862,12837,12838,
13489,13488,13463,13464,12864,12863,12838,12839,
13490,13489,13464,13465,12865,12864,12839,12840,
14037,14036,14011,14012,13412,13411,13386,13387,
14038,14037,14012,14013,13413,13412,13387,13388,
14039,14038,14013,14014,13414,13413,13388,13389,
14040,14039,14014,14015,13415,13414,13389,13390,
14062,14061,14036,14037,13437,13436,13411,13412,
14063,14062,14037,14038,13438,13437,13412,13413,
14064,14063,14038,14039,13439,13438,13413,13414,
14065,14064,14039,14040,13440,13439,13414,13415,
14087,14086,14061,14062,13462,13461,13436,13437,
14088,14087,14062,14063,13463,13462,13437,13438,
14089,14088,14063,14064,13464,13463,13438,13439,
14090,14089,14064,14065,13465,13464,13439,13440,
14112,14111,14086,14087,13487,13486,13461,13462,
14113,14112,14087,14088,13488,13487,13462,13463,
14114,14113,14088,14089,13489,13488,13463,13464,
14115,14114,14089,14090,13490,13489,13464,13465,
14662,14661,14636,14637,14037,14036,14011,14012,
14663,14662,14637,14638,14038,14037,14012,14013,
14664,14663,14638,14639,14039,14038,14013,14014,
14665,14664,14639,14640,14040,14039,14014,14015,
14687,14686,14661,14662,14062,14061,14036,14037,
14688,14687,14662,14663,14063,14062,14037,14038,
14689,14688,14663,14664,14064,14063,14038,14039,
14690,14689,14664,14665,14065,14064,14039,14040,
14712,14711,14686,14687,14087,14086,14061,14062,
14713,14712,14687,14688,14088,14087,14062,14063,
14714,14713,14688,14689,14089,14088,14063,14064,
14715,14714,14689,14690,14090,14089,14064,14065,
14737,14736,14711,14712,14112,14111,14086,14087,
14738,14737,14712,14713,14113,14112,14087,14088,
14739,14738,14713,14714,14114,14113,14088,14089,
14740,14739,14714,14715,14115,14114,14089,14090,
15287,15286,15261,15262,14662,14661,14636,14637,
15288,15287,15262,15263,14663,14662,14637,14638,
15289,15288,15263,15264,14664,14663,14638,14639,
15290,15289,15264,15265,14665,14664,14639,14640,
15312,15311,15286,15287,14687,14686,14661,14662,
15313,15312,15287,15288,14688,14687,14662,14663,
15314,15313,15288,15289,14689,14688,14663,14664,
15315,15314,15289,15290,14690,14689,14664,14665,
15337,15336,15311,15312,14712,14711,14686,14687,
15338,15337,15312,15313,14713,14712,14687,14688,
15339,15338,15313,15314,14714,14713,14688,14689,
15340,15339,15314,15315,14715,14714,14689,14690,
15362,15361,15336,15337,14737,14736,14711,14712,
15363,15362,15337,15338,14738,14737,14712,14713,
15364,15363,15338,15339,14739,14738,14713,14714,
15365,15364,15339,15340,14740,14739,14714,14715,
15912,15911,15886,15887,15287,15286,15261,15262,
15913,15912,15887,15888,15288,15287,15262,15263,
15914,15913,15888,15889,15289,15288,15263,15264,
15915,15914,15889,15890,15290,15289,15264,15265,
15937,15936,15911,15912,15312,15311,15286,15287,
15938,15937,15912,15913,15313,15312,15287,15288,
15939,15938,15913,15914,15314,15313,15288,15289,
15940,15939,15914,15915,15315,15314,15289,15290,
15962,15961,15936,15937,15337,15336,15311,15312,
15963,15962,15937,15938,15338,15337,15312,15313,
15964,15963,15938,15939,15339,15338,15313,15314,
15965,15964,15939,15940,15340,15339,15314,15315,
15987,15986,15961,15962,15362,15361,15336,15337,
15988,15987,15962,15963,15363,15362,15337,15338,
15989,15988,15963,15964,15364,15363,15338,15339,
15990,15989,15964,15965,15365,15364,15339,15340,
6407,6406,6381,6382,5782,5781,5756,5757,
6408,6407,6382,6383,5783,5782,5757,5758,
6409,6408,6383,6384,5784,5783,5758,5759,
6410,6409,6384,6385,5785,5784,5759,5760,
6411,6410,6385,6386,5786,5785,5760,5761,
6412,6411,6386,6387,5787,5786,5761,5762,
6413,6412,6387,6388,5788,5787,5762,5763,
6414,6413,6388,6389,5789,5788,5763,5764,
6415,6414,6389,6390,5790,5789,5764,5765,
6416,6415,6390,6391,5791,5790,5765,5766,
6417,6416,6391,6392,5792,5791,5766,5767,
6418,6417,6392,6393,5793,5792,5767,5768,
6419,6418,6393,6394,5794,5793,5768,5769,
6420,6419,6394,6395,5795,5794,5769,5770,
6432,6431,6406,6407,5807,5806,5781,5782,
6433,6432,6407,6408,5808,5807,5782,5783,
6434,6433,6408,6409,5809,5808,5783,5784,
6435,6434,6409,6410,5810,5809,5784,5785,
6436,6435,6410,6411,5811,5810,5785,5786,
6437,6436,6411,6412,5812,5811,5786,5787,
6438,6437,6412,6413,5813,5812,5787,5788,
6439,6438,6413,6414,5814,5813,5788,5789,
6440,6439,6414,6415,5815,5814,5789,5790,
6441,6440,6415,6416,5816,5815,5790,5791,
6442,6441,6416,6417,5817,5816,5791,5792,
6443,6442,6417,6418,5818,5817,5792,5793,
6444,6443,6418,6419,5819,5818,5793,5794,
6445,6444,6419,6420,5820,5819,5794,5795,
6457,6456,6431,6432,5832,5831,5806,5807,
6458,6457,6432,6433,5833,5832,5807,5808,
6459,6458,6433,6434,5834,5833,5808,5809,
6460,6459,6434,6435,5835,5834,5809,5810,
6461,6460,6435,6436,5836,5835,5810,5811,
6462,6461,6436,6437,5837,5836,5811,5812,
6463,6462,6437,6438,5838,5837,5812,5813,
6464,6463,6438,6439,5839,5838,5813,5814,
6465,6464,6439,6440,5840,5839,5814,5815,
6466,6465,6440,6441,5841,5840,5815,5816,
6467,6466,6441,6442,5842,5841,5816,5817,
6468,6467,6442,6443,5843,5842,5817,5818,
6469,6468,6443,6444,5844,5843,5818,5819,
6470,6469,6444,6445,5845,5844,5819,5820,
6482,6481,6456,6457,5857,5856,5831,5832,
6483,6482,6457,6458,5858,5857,5832,5833,
6484,6483,6458,6459,5859,5858,5833,5834,
6485,6484,6459,6460,5860,5859,5834,5835,
6486,6485,6460,6461,5861,5860,5835,5836,
6487,6486,6461,6462,5862,5861,5836,5837,
6488,6487,6462,6463,5863,5862,5837,5838,
6489,6488,6463,6464,5864,5863,5838,5839,
6490,6489,6464,6465,5865,5864,5839,5840,
6491,6490,6465,6466,5866,5865,5840,5841,
6492,6491,6466,6467,5867,5866,5841,5842,
6493,6492,6467,6468,5868,5867,5842,5843,
6494,6493,6468,6469,5869,5868,5843,5844,
6495,6494,6469,6470,5870,5869,5844,5845,
6507,6506,6481,6482,5882,5881,5856,5857,
6508,6507,6482,6483,5883,5882,5857,5858,
6509,6508,6483,6484,5884,5883,5858,5859,
6510,6509,6484,6485,5885,5884,5859,5860,
6517,6516,6491,6492,5892,5891,5866,5867,
6518,6517,6492,6493,5893,5892,5867,5868,
6519,6518,6493,6494,5894,5893,5868,5869,
6520,6519,6494,6495,5895,5894,5869,5870,
6532,6531,6506,6507,5907,5906,5881,5882,
6533,6532,6507,6508,5908,5907,5882,5883,
6534,6533,6508,6509,5909,5908,5883,5884,
6535,6534,6509,6510,5910,5909,5884,5885,
6542,6541,6516,6517,5917,5916,5891,5892,
6543,6542,6517,6518,5918,5917,5892,5893,
6544,6543,6518,6519,5919,5918,5893,5894,
6545,6544,6519,6520,5920,5919,5894,5895,
6557,6556,6531,6532,5932,5931,5906,5907,
6558,6557,6532,6533,5933,5932,5907,5908,
6559,6558,6533,6534,5934,5933,5908,5909,
6560,6559,6534,6535,5935,5934,5909,5910,
6567,6566,6541,6542,5942,5941,5916,5917,
6568,6567,6542,6543,5943,5942,5917,5918,
6569,6568,6543,6544,5944,5943,5918,5919,
6570,6569,6544,6545,5945,5944,5919,5920,
6582,6581,6556,6557,5957,5956,5931,5932,
6583,6582,6557,6558,5958,5957,5932,5933,
6584,6583,6558,6559,5959,5958,5933,5934,
6585,6584,6559,6560,5960,5959,5934,5935,
6592,6591,6566,6567,5967,5966,5941,5942,
6593,6592,6567,6568,5968,5967,5942,5943,
6594,6593,6568,6569,5969,5968,5943,5944,
6595,6594,6569,6570,5970,5969,5944,5945,
6607,6606,6581,6582,5982,5981,5956,5957,
6608,6607,6582,6583,5983,5982,5957,5958,
6609,6608,6583,6584,5984,5983,5958,5959,
6610,6609,6584,6585,5985,5984,5959,5960,
6617,6616,6591,6592,5992,5991,5966,5967,
6618,6617,6592,6593,5993,5992,5967,5968,
6619,6618,6593,6594,5994,5993,5968,5969,
6620,6619,6594,6595,5995,5994,5969,5970,
6632,6631,6606,6607,6007,6006,5981,5982,
6633,6632,6607,6608,6008,6007,5982,5983,
6634,6633,6608,6609,6009,6008,5983,5984,
6635,6634,6609,6610,6010,6009,5984,5985,
6642,6641,6616,6617,6017,6016,5991,5992,
6643,6642,6617,6618,6018,6017,5992,5993,
6644,6643,6618,6619,6019,6018,5993,5994,
6645,6644,6619,6620,6020,6019,5994,5995,
6657,6656,6631,6632,6032,6031,6006,6007,
6658,6657,6632,6633,6033,6032,6007,6008,
6659,6658,6633,6634,6034,6033,6008,6009,
6660,6659,6634,6635,6035,6034,6009,6010,
6661,6660,6635,6636,6036,6035,6010,6011,
6662,6661,6636,6637,6037,6036,6011,6012,
6663,6662,6637,6638,6038,6037,6012,6013,
6664,6663,6638,6639,6039,6038,6013,6014,
6665,6664,6639,6640,6040,6039,6014,6015,
6666,6665,6640,6641,6041,6040,6015,6016,
6667,6666,6641,6642,6042,6041,6016,6017,
6668,6667,6642,6643,6043,6042,6017,6018,
6669,6668,6643,6644,6044,6043,6018,6019,
6670,6669,6644,6645,6045,6044,6019,6020,
6682,6681,6656,6657,6057,6056,6031,6032,
6683,6682,6657,6658,6058,6057,6032,6033,
6684,6683,6658,6659,6059,6058,6033,6034,
6685,6684,6659,6660,6060,6059,6034,6035,
6686,6685,6660,6661,6061,6060,6035,6036,
6687,6686,6661,6662,6062,6061,6036,6037,
6688,6687,6662,6663,6063,6062,6037,6038,
6689,6688,6663,6664,6064,6063,6038,6039,
6690,6689,6664,6665,6065,6064,6039,6040,
6691,6690,6665,6666,6066,6065,6040,6041,
6692,6691,6666,6667,6067,6066,6041,6042,
6693,6692,6667,6668,6068,6067,6042,6043,
6694,6693,6668,6669,6069,6068,6043,6044,
6695,6694,6669,6670,6070,6069,6044,6045,
6707,6706,6681,6682,6082,6081,6056,6057,
6708,6707,6682,6683,6083,6082,6057,6058,
6709,6708,6683,6684,6084,6083,6058,6059,
6710,6709,6684,6685,6085,6084,6059,6060,
6711,6710,6685,6686,6086,6085,6060,6061,
6712,6711,6686,6687,6087,6086,6061,6062,
6713,6712,6687,6688,6088,6087,6062,6063,
6714,6713,6688,6689,6089,6088,6063,6064,
6715,6714,6689,6690,6090,6089,6064,6065,
6716,6715,6690,6691,6091,6090,6065,6066,
6717,6716,6691,6692,6092,6091,6066,6067,
6718,6717,6692,6693,6093,6092,6067,6068,
6719,6718,6693,6694,6094,6093,6068,6069,
6720,6719,6694,6695,6095,6094,6069,6070,
6732,6731,6706,6707,6107,6106,6081,6082,
6733,6732,6707,6708,6108,6107,6082,6083,
6734,6733,6708,6709,6109,6108,6083,6084,
6735,6734,6709,6710,6110,6109,6084,6085,
6736,6735,6710,6711,6111,6110,6085,6086,
6737,6736,6711,6712,6112,6111,6086,6087,
6738,6737,6712,6713,6113,6112,6087,6088,
6739,6738,6713,6714,6114,6113,6088,6089,
6740,6739,6714,6715,6115,6114,6089,6090,
6741,6740,6715,6716,6116,6115,6090,6091,
6742,6741,6716,6717,6117,6116,6091,6092,
6743,6742,6717,6718,6118,6117,6092,6093,
6744,6743,6718,6719,6119,6118,6093,6094,
6745,6744,6719,6720,6120,6119,6094,6095,
7032,7031,7006,7007,6407,6406,6381,6382,
7033,7032,7007,7008,6408,6407,6382,6383,
7034,7033,7008,7009,6409,6408,6383,6384,
