hexahedron
//Number_of_Node
29400
//Number_of_Element
26486
//Number_of_Region
11
//Factor
1000.0
12924,12923,12888,12889,12224,12223,12188,12189,
12959,12958,12923,12924,12259,12258,12223,12224,
12994,12993,12958,12959,12294,12293,12258,12259,
13029,13028,12993,12994,12329,12328,12293,12294,
13064,13063,13028,13029,12364,12363,12328,12329,
13589,13588,13553,13554,12889,12888,12853,12854,
13624,13623,13588,13589,12924,12923,12888,12889,
13659,13658,13623,13624,12959,12958,12923,12924,
13694,13693,13658,13659,12994,12993,12958,12959,
13729,13728,13693,13694,13029,13028,12993,12994,
13764,13763,13728,13729,13064,13063,13028,13029,
14289,14288,14253,14254,13589,13588,13553,13554,
14324,14323,14288,14289,13624,13623,13588,13589,
14359,14358,14323,14324,13659,13658,13623,13624,
14394,14393,14358,14359,13694,13693,13658,13659,
14429,14428,14393,14394,13729,13728,13693,13694,
14464,14463,14428,14429,13764,13763,13728,13729,
14989,14988,14953,14954,14289,14288,14253,14254,
15024,15023,14988,14989,14324,14323,14288,14289,
15059,15058,15023,15024,14359,14358,14323,14324,
15094,15093,15058,15059,14394,14393,14358,14359,
15129,15128,15093,15094,14429,14428,14393,14394,
15164,15163,15128,15129,14464,14463,14428,14429,
15689,15688,15653,15654,14989,14988,14953,14954,
15724,15723,15688,15689,15024,15023,14988,14989,
15759,15758,15723,15724,15059,15058,15023,15024,
15794,15793,15758,15759,15094,15093,15058,15059,
15829,15828,15793,15794,15129,15128,15093,15094,
15864,15863,15828,15829,15164,15163,15128,15129,
16389,16388,16353,16354,15689,15688,15653,15654,
16424,16423,16388,16389,15724,15723,15688,15689,
16459,16458,16423,16424,15759,15758,15723,15724,
16494,16493,16458,16459,15794,15793,15758,15759,
16529,16528,16493,16494,15829,15828,15793,15794,
16564,16563,16528,16529,15864,15863,15828,15829,
17089,17088,17053,17054,16389,16388,16353,16354,
17124,17123,17088,17089,16424,16423,16388,16389,
17159,17158,17123,17124,16459,16458,16423,16424,
17194,17193,17158,17159,16494,16493,16458,16459,
17229,17228,17193,17194,16529,16528,16493,16494,
17264,17263,17228,17229,16564,16563,16528,16529,
17789,17788,17753,17754,17089,17088,17053,17054,
17824,17823,17788,17789,17124,17123,17088,17089,
17859,17858,17823,17824,17159,17158,17123,17124,
17894,17893,17858,17859,17194,17193,17158,17159,
17929,17928,17893,17894,17229,17228,17193,17194,
17964,17963,17928,17929,17264,17263,17228,17229,
12155,12154,12119,12120,11455,11454,11419,11420,
12156,12155,12120,12121,11456,11455,11420,11421,
12157,12156,12121,12122,11457,11456,11421,11422,
12158,12157,12122,12123,11458,11457,11422,11423,
12159,12158,12123,12124,11459,11458,11423,11424,
12160,12159,12124,12125,11460,11459,11424,11425,
12161,12160,12125,12126,11461,11460,11425,11426,
12855,12854,12819,12820,12155,12154,12119,12120,
12856,12855,12820,12821,12156,12155,12120,12121,
12857,12856,12821,12822,12157,12156,12121,12122,
12858,12857,12822,12823,12158,12157,12122,12123,
12859,12858,12823,12824,12159,12158,12123,12124,
12860,12859,12824,12825,12160,12159,12124,12125,
12861,12860,12825,12826,12161,12160,12125,12126,
13555,13554,13519,13520,12855,12854,12819,12820,
13556,13555,13520,13521,12856,12855,12820,12821,
13557,13556,13521,13522,12857,12856,12821,12822,
13558,13557,13522,13523,12858,12857,12822,12823,
13559,13558,13523,13524,12859,12858,12823,12824,
13560,13559,13524,13525,12860,12859,12824,12825,
13561,13560,13525,13526,12861,12860,12825,12826,
14255,14254,14219,14220,13555,13554,13519,13520,
14256,14255,14220,14221,13556,13555,13520,13521,
14257,14256,14221,14222,13557,13556,13521,13522,
14258,14257,14222,14223,13558,13557,13522,13523,
14259,14258,14223,14224,13559,13558,13523,13524,
14260,14259,14224,14225,13560,13559,13524,13525,
14261,14260,14225,14226,13561,13560,13525,13526,
14955,14954,14919,14920,14255,14254,14219,14220,
14956,14955,14920,14921,14256,14255,14220,14221,
14957,14956,14921,14922,14257,14256,14221,14222,
14958,14957,14922,14923,14258,14257,14222,14223,
14959,14958,14923,14924,14259,14258,14223,14224,
14960,14959,14924,14925,14260,14259,14224,14225,
14961,14960,14925,14926,14261,14260,14225,14226,
15655,15654,15619,15620,14955,14954,14919,14920,
15656,15655,15620,15621,14956,14955,14920,14921,
15657,15656,15621,15622,14957,14956,14921,14922,
15658,15657,15622,15623,14958,14957,14922,14923,
15659,15658,15623,15624,14959,14958,14923,14924,
15660,15659,15624,15625,14960,14959,14924,14925,
15661,15660,15625,15626,14961,14960,14925,14926,
16355,16354,16319,16320,15655,15654,15619,15620,
16356,16355,16320,16321,15656,15655,15620,15621,
16357,16356,16321,16322,15657,15656,15621,15622,
16358,16357,16322,16323,15658,15657,15622,15623,
16359,16358,16323,16324,15659,15658,15623,15624,
16360,16359,16324,16325,15660,15659,15624,15625,
16361,16360,16325,16326,15661,15660,15625,15626,
17055,17054,17019,17020,16355,16354,16319,16320,
17056,17055,17020,17021,16356,16355,16320,16321,
17057,17056,17021,17022,16357,16356,16321,16322,
17058,17057,17022,17023,16358,16357,16322,16323,
17059,17058,17023,17024,16359,16358,16323,16324,
17060,17059,17024,17025,16360,16359,16324,16325,
17061,17060,17025,17026,16361,16360,16325,16326,
17755,17754,17719,17720,17055,17054,17019,17020,
17756,17755,17720,17721,17056,17055,17020,17021,
17757,17756,17721,17722,17057,17056,17021,17022,
17758,17757,17722,17723,17058,17057,17022,17023,
17759,17758,17723,17724,17059,17058,17023,17024,
17760,17759,17724,17725,17060,17059,17024,17025,
17761,17760,17725,17726,17061,17060,17025,17026,
12407,12406,12371,12372,11707,11706,11671,11672,
13107,13106,13071,13072,12407,12406,12371,12372,
13807,13806,13771,13772,13107,13106,13071,13072,
14507,14506,14471,14472,13807,13806,13771,13772,
15207,15206,15171,15172,14507,14506,14471,14472,
15907,15906,15871,15872,15207,15206,15171,15172,
16607,16606,16571,16572,15907,15906,15871,15872,
17307,17306,17271,17272,16607,16606,16571,16572,
18007,18006,17971,17972,17307,17306,17271,17272,
12399,12398,12363,12364,11699,11698,11663,11664,
13099,13098,13063,13064,12399,12398,12363,12364,
13799,13798,13763,13764,13099,13098,13063,13064,
14499,14498,14463,14464,13799,13798,13763,13764,
15199,15198,15163,15164,14499,14498,14463,14464,
15899,15898,15863,15864,15199,15198,15163,15164,
16599,16598,16563,16564,15899,15898,15863,15864,
17299,17298,17263,17264,16599,16598,16563,16564,
17999,17998,17963,17964,17299,17298,17263,17264,
12154,12153,12118,12119,11454,11453,11418,11419,
12854,12853,12818,12819,12154,12153,12118,12119,
13554,13553,13518,13519,12854,12853,12818,12819,
14254,14253,14218,14219,13554,13553,13518,13519,
14954,14953,14918,14919,14254,14253,14218,14219,
15654,15653,15618,15619,14954,14953,14918,14919,
16354,16353,16318,16319,15654,15653,15618,15619,
17054,17053,17018,17019,16354,16353,16318,16319,
17754,17753,17718,17719,17054,17053,17018,17019,
12162,12161,12126,12127,11462,11461,11426,11427,
12862,12861,12826,12827,12162,12161,12126,12127,
13562,13561,13526,13527,12862,12861,12826,12827,
14262,14261,14226,14227,13562,13561,13526,13527,
14962,14961,14926,14927,14262,14261,14226,14227,
15662,15661,15626,15627,14962,14961,14926,14927,
16362,16361,16326,16327,15662,15661,15626,15627,
17062,17061,17026,17027,16362,16361,16326,16327,
17762,17761,17726,17727,17062,17061,17026,17027,
10126,10125,10090,10091,9426,9425,9390,9391,
10127,10126,10091,10092,9427,9426,9391,9392,
10128,10127,10092,10093,9428,9427,9392,9393,
10129,10128,10093,10094,9429,9428,9393,9394,
10130,10129,10094,10095,9430,9429,9394,9395,
10161,10160,10125,10126,9461,9460,9425,9426,
10162,10161,10126,10127,9462,9461,9426,9427,
10163,10162,10127,10128,9463,9462,9427,9428,
10164,10163,10128,10129,9464,9463,9428,9429,
10165,10164,10129,10130,9465,9464,9429,9430,
10196,10195,10160,10161,9496,9495,9460,9461,
10197,10196,10161,10162,9497,9496,9461,9462,
10198,10197,10162,10163,9498,9497,9462,9463,
10199,10198,10163,10164,9499,9498,9463,9464,
10200,10199,10164,10165,9500,9499,9464,9465,
10231,10230,10195,10196,9531,9530,9495,9496,
10232,10231,10196,10197,9532,9531,9496,9497,
10233,10232,10197,10198,9533,9532,9497,9498,
10234,10233,10198,10199,9534,9533,9498,9499,
10235,10234,10199,10200,9535,9534,9499,9500,
10266,10265,10230,10231,9566,9565,9530,9531,
10267,10266,10231,10232,9567,9566,9531,9532,
10268,10267,10232,10233,9568,9567,9532,9533,
10269,10268,10233,10234,9569,9568,9533,9534,
10270,10269,10234,10235,9570,9569,9534,9535,
10826,10825,10790,10791,10126,10125,10090,10091,
10827,10826,10791,10792,10127,10126,10091,10092,
10828,10827,10792,10793,10128,10127,10092,10093,
10829,10828,10793,10794,10129,10128,10093,10094,
10830,10829,10794,10795,10130,10129,10094,10095,
10861,10860,10825,10826,10161,10160,10125,10126,
10862,10861,10826,10827,10162,10161,10126,10127,
10863,10862,10827,10828,10163,10162,10127,10128,
10864,10863,10828,10829,10164,10163,10128,10129,
10865,10864,10829,10830,10165,10164,10129,10130,
10896,10895,10860,10861,10196,10195,10160,10161,
10897,10896,10861,10862,10197,10196,10161,10162,
10898,10897,10862,10863,10198,10197,10162,10163,
10899,10898,10863,10864,10199,10198,10163,10164,
10900,10899,10864,10865,10200,10199,10164,10165,
10931,10930,10895,10896,10231,10230,10195,10196,
10932,10931,10896,10897,10232,10231,10196,10197,
10933,10932,10897,10898,10233,10232,10197,10198,
10934,10933,10898,10899,10234,10233,10198,10199,
10935,10934,10899,10900,10235,10234,10199,10200,
10966,10965,10930,10931,10266,10265,10230,10231,
10967,10966,10931,10932,10267,10266,10231,10232,
10968,10967,10932,10933,10268,10267,10232,10233,
10969,10968,10933,10934,10269,10268,10233,10234,
10970,10969,10934,10935,10270,10269,10234,10235,
11526,11525,11490,11491,10826,10825,10790,10791,
11527,11526,11491,11492,10827,10826,10791,10792,
11528,11527,11492,11493,10828,10827,10792,10793,
11529,11528,11493,11494,10829,10828,10793,10794,
11530,11529,11494,11495,10830,10829,10794,10795,
11561,11560,11525,11526,10861,10860,10825,10826,
11562,11561,11526,11527,10862,10861,10826,10827,
11563,11562,11527,11528,10863,10862,10827,10828,
11564,11563,11528,11529,10864,10863,10828,10829,
11565,11564,11529,11530,10865,10864,10829,10830,
11596,11595,11560,11561,10896,10895,10860,10861,
11597,11596,11561,11562,10897,10896,10861,10862,
11598,11597,11562,11563,10898,10897,10862,10863,
11599,11598,11563,11564,10899,10898,10863,10864,
11600,11599,11564,11565,10900,10899,10864,10865,
11631,11630,11595,11596,10931,10930,10895,10896,
11632,11631,11596,11597,10932,10931,10896,10897,
11633,11632,11597,11598,10933,10932,10897,10898,
11634,11633,11598,11599,10934,10933,10898,10899,
11635,11634,11599,11600,10935,10934,10899,10900,
11666,11665,11630,11631,10966,10965,10930,10931,
11667,11666,11631,11632,10967,10966,10931,10932,
11668,11667,11632,11633,10968,10967,10932,10933,
11669,11668,11633,11634,10969,10968,10933,10934,
11670,11669,11634,11635,10970,10969,10934,10935,
12226,12225,12190,12191,11526,11525,11490,11491,
12227,12226,12191,12192,11527,11526,11491,11492,
12228,12227,12192,12193,11528,11527,11492,11493,
12229,12228,12193,12194,11529,11528,11493,11494,
12230,12229,12194,12195,11530,11529,11494,11495,
12261,12260,12225,12226,11561,11560,11525,11526,
12262,12261,12226,12227,11562,11561,11526,11527,
12263,12262,12227,12228,11563,11562,11527,11528,
12264,12263,12228,12229,11564,11563,11528,11529,
12265,12264,12229,12230,11565,11564,11529,11530,
12296,12295,12260,12261,11596,11595,11560,11561,
12297,12296,12261,12262,11597,11596,11561,11562,
12298,12297,12262,12263,11598,11597,11562,11563,
12299,12298,12263,12264,11599,11598,11563,11564,
12300,12299,12264,12265,11600,11599,11564,11565,
12331,12330,12295,12296,11631,11630,11595,11596,
12332,12331,12296,12297,11632,11631,11596,11597,
12333,12332,12297,12298,11633,11632,11597,11598,
12334,12333,12298,12299,11634,11633,11598,11599,
12335,12334,12299,12300,11635,11634,11599,11600,
12366,12365,12330,12331,11666,11665,11630,11631,
12367,12366,12331,12332,11667,11666,11631,11632,
12368,12367,12332,12333,11668,11667,11632,11633,
12369,12368,12333,12334,11669,11668,11633,11634,
12370,12369,12334,12335,11670,11669,11634,11635,
12926,12925,12890,12891,12226,12225,12190,12191,
12927,12926,12891,12892,12227,12226,12191,12192,
12928,12927,12892,12893,12228,12227,12192,12193,
12929,12928,12893,12894,12229,12228,12193,12194,
12930,12929,12894,12895,12230,12229,12194,12195,
12961,12960,12925,12926,12261,12260,12225,12226,
12962,12961,12926,12927,12262,12261,12226,12227,
12963,12962,12927,12928,12263,12262,12227,12228,
12964,12963,12928,12929,12264,12263,12228,12229,
12965,12964,12929,12930,12265,12264,12229,12230,
12996,12995,12960,12961,12296,12295,12260,12261,
12997,12996,12961,12962,12297,12296,12261,12262,
12998,12997,12962,12963,12298,12297,12262,12263,
12999,12998,12963,12964,12299,12298,12263,12264,
13000,12999,12964,12965,12300,12299,12264,12265,
13031,13030,12995,12996,12331,12330,12295,12296,
13032,13031,12996,12997,12332,12331,12296,12297,
13033,13032,12997,12998,12333,12332,12297,12298,
13034,13033,12998,12999,12334,12333,12298,12299,
13035,13034,12999,13000,12335,12334,12299,12300,
13066,13065,13030,13031,12366,12365,12330,12331,
13067,13066,13031,13032,12367,12366,12331,12332,
13068,13067,13032,13033,12368,12367,12332,12333,
13069,13068,13033,13034,12369,12368,12333,12334,
13070,13069,13034,13035,12370,12369,12334,12335,
13626,13625,13590,13591,12926,12925,12890,12891,
13627,13626,13591,13592,12927,12926,12891,12892,
13628,13627,13592,13593,12928,12927,12892,12893,
13629,13628,13593,13594,12929,12928,12893,12894,
13630,13629,13594,13595,12930,12929,12894,12895,
13661,13660,13625,13626,12961,12960,12925,12926,
13662,13661,13626,13627,12962,12961,12926,12927,
13663,13662,13627,13628,12963,12962,12927,12928,
13664,13663,13628,13629,12964,12963,12928,12929,
13665,13664,13629,13630,12965,12964,12929,12930,
13696,13695,13660,13661,12996,12995,12960,12961,
13697,13696,13661,13662,12997,12996,12961,12962,
13698,13697,13662,13663,12998,12997,12962,12963,
13699,13698,13663,13664,12999,12998,12963,12964,
13700,13699,13664,13665,13000,12999,12964,12965,
13731,13730,13695,13696,13031,13030,12995,12996,
13732,13731,13696,13697,13032,13031,12996,12997,
13733,13732,13697,13698,13033,13032,12997,12998,
13734,13733,13698,13699,13034,13033,12998,12999,
13735,13734,13699,13700,13035,13034,12999,13000,
13766,13765,13730,13731,13066,13065,13030,13031,
13767,13766,13731,13732,13067,13066,13031,13032,
13768,13767,13732,13733,13068,13067,13032,13033,
13769,13768,13733,13734,13069,13068,13033,13034,
13770,13769,13734,13735,13070,13069,13034,13035,
14326,14325,14290,14291,13626,13625,13590,13591,
14327,14326,14291,14292,13627,13626,13591,13592,
14328,14327,14292,14293,13628,13627,13592,13593,
14329,14328,14293,14294,13629,13628,13593,13594,
14330,14329,14294,14295,13630,13629,13594,13595,
14361,14360,14325,14326,13661,13660,13625,13626,
14362,14361,14326,14327,13662,13661,13626,13627,
14363,14362,14327,14328,13663,13662,13627,13628,
14364,14363,14328,14329,13664,13663,13628,13629,
14365,14364,14329,14330,13665,13664,13629,13630,
14396,14395,14360,14361,13696,13695,13660,13661,
14397,14396,14361,14362,13697,13696,13661,13662,
14398,14397,14362,14363,13698,13697,13662,13663,
14399,14398,14363,14364,13699,13698,13663,13664,
14400,14399,14364,14365,13700,13699,13664,13665,
14431,14430,14395,14396,13731,13730,13695,13696,
14432,14431,14396,14397,13732,13731,13696,13697,
14433,14432,14397,14398,13733,13732,13697,13698,
14434,14433,14398,14399,13734,13733,13698,13699,
14435,14434,14399,14400,13735,13734,13699,13700,
14466,14465,14430,14431,13766,13765,13730,13731,
14467,14466,14431,14432,13767,13766,13731,13732,
14468,14467,14432,14433,13768,13767,13732,13733,
14469,14468,14433,14434,13769,13768,13733,13734,
14470,14469,14434,14435,13770,13769,13734,13735,
15026,15025,14990,14991,14326,14325,14290,14291,
15027,15026,14991,14992,14327,14326,14291,14292,
15028,15027,14992,14993,14328,14327,14292,14293,
15029,15028,14993,14994,14329,14328,14293,14294,
15030,15029,14994,14995,14330,14329,14294,14295,
15061,15060,15025,15026,14361,14360,14325,14326,
15062,15061,15026,15027,14362,14361,14326,14327,
15063,15062,15027,15028,14363,14362,14327,14328,
15064,15063,15028,15029,14364,14363,14328,14329,
15065,15064,15029,15030,14365,14364,14329,14330,
15096,15095,15060,15061,14396,14395,14360,14361,
15097,15096,15061,15062,14397,14396,14361,14362,
15098,15097,15062,15063,14398,14397,14362,14363,
15099,15098,15063,15064,14399,14398,14363,14364,
15100,15099,15064,15065,14400,14399,14364,14365,
15131,15130,15095,15096,14431,14430,14395,14396,
15132,15131,15096,15097,14432,14431,14396,14397,
15133,15132,15097,15098,14433,14432,14397,14398,
15134,15133,15098,15099,14434,14433,14398,14399,
15135,15134,15099,15100,14435,14434,14399,14400,
15166,15165,15130,15131,14466,14465,14430,14431,
15167,15166,15131,15132,14467,14466,14431,14432,
15168,15167,15132,15133,14468,14467,14432,14433,
15169,15168,15133,15134,14469,14468,14433,14434,
15170,15169,15134,15135,14470,14469,14434,14435,
15726,15725,15690,15691,15026,15025,14990,14991,
15727,15726,15691,15692,15027,15026,14991,14992,
15728,15727,15692,15693,15028,15027,14992,14993,
15729,15728,15693,15694,15029,15028,14993,14994,
15730,15729,15694,15695,15030,15029,14994,14995,
15761,15760,15725,15726,15061,15060,15025,15026,
15762,15761,15726,15727,15062,15061,15026,15027,
15763,15762,15727,15728,15063,15062,15027,15028,
15764,15763,15728,15729,15064,15063,15028,15029,
15765,15764,15729,15730,15065,15064,15029,15030,
15796,15795,15760,15761,15096,15095,15060,15061,
15797,15796,15761,15762,15097,15096,15061,15062,
15798,15797,15762,15763,15098,15097,15062,15063,
15799,15798,15763,15764,15099,15098,15063,15064,
15800,15799,15764,15765,15100,15099,15064,15065,
15831,15830,15795,15796,15131,15130,15095,15096,
15832,15831,15796,15797,15132,15131,15096,15097,
15833,15832,15797,15798,15133,15132,15097,15098,
15834,15833,15798,15799,15134,15133,15098,15099,
15835,15834,15799,15800,15135,15134,15099,15100,
15866,15865,15830,15831,15166,15165,15130,15131,
15867,15866,15831,15832,15167,15166,15131,15132,
15868,15867,15832,15833,15168,15167,15132,15133,
15869,15868,15833,15834,15169,15168,15133,15134,
15870,15869,15834,15835,15170,15169,15134,15135,
16426,16425,16390,16391,15726,15725,15690,15691,
16427,16426,16391,16392,15727,15726,15691,15692,
16428,16427,16392,16393,15728,15727,15692,15693,
16429,16428,16393,16394,15729,15728,15693,15694,
16430,16429,16394,16395,15730,15729,15694,15695,
16461,16460,16425,16426,15761,15760,15725,15726,
16462,16461,16426,16427,15762,15761,15726,15727,
16463,16462,16427,16428,15763,15762,15727,15728,
16464,16463,16428,16429,15764,15763,15728,15729,
16465,16464,16429,16430,15765,15764,15729,15730,
16496,16495,16460,16461,15796,15795,15760,15761,
16497,16496,16461,16462,15797,15796,15761,15762,
16498,16497,16462,16463,15798,15797,15762,15763,
16499,16498,16463,16464,15799,15798,15763,15764,
16500,16499,16464,16465,15800,15799,15764,15765,
16531,16530,16495,16496,15831,15830,15795,15796,
16532,16531,16496,16497,15832,15831,15796,15797,
16533,16532,16497,16498,15833,15832,15797,15798,
16534,16533,16498,16499,15834,15833,15798,15799,
16535,16534,16499,16500,15835,15834,15799,15800,
16566,16565,16530,16531,15866,15865,15830,15831,
16567,16566,16531,16532,15867,15866,15831,15832,
16568,16567,16532,16533,15868,15867,15832,15833,
16569,16568,16533,16534,15869,15868,15833,15834,
16570,16569,16534,16535,15870,15869,15834,15835,
17126,17125,17090,17091,16426,16425,16390,16391,
17127,17126,17091,17092,16427,16426,16391,16392,
17128,17127,17092,17093,16428,16427,16392,16393,
17129,17128,17093,17094,16429,16428,16393,16394,
17130,17129,17094,17095,16430,16429,16394,16395,
17161,17160,17125,17126,16461,16460,16425,16426,
17162,17161,17126,17127,16462,16461,16426,16427,
17163,17162,17127,17128,16463,16462,16427,16428,
17164,17163,17128,17129,16464,16463,16428,16429,
17165,17164,17129,17130,16465,16464,16429,16430,
17196,17195,17160,17161,16496,16495,16460,16461,
17197,17196,17161,17162,16497,16496,16461,16462,
17198,17197,17162,17163,16498,16497,16462,16463,
17199,17198,17163,17164,16499,16498,16463,16464,
17200,17199,17164,17165,16500,16499,16464,16465,
17231,17230,17195,17196,16531,16530,16495,16496,
17232,17231,17196,17197,16532,16531,16496,16497,
17233,17232,17197,17198,16533,16532,16497,16498,
17234,17233,17198,17199,16534,16533,16498,16499,
17235,17234,17199,17200,16535,16534,16499,16500,
17266,17265,17230,17231,16566,16565,16530,16531,
17267,17266,17231,17232,16567,16566,16531,16532,
17268,17267,17232,17233,16568,16567,16532,16533,
17269,17268,17233,17234,16569,16568,16533,16534,
17270,17269,17234,17235,16570,16569,16534,16535,
17826,17825,17790,17791,17126,17125,17090,17091,
17827,17826,17791,17792,17127,17126,17091,17092,
17828,17827,17792,17793,17128,17127,17092,17093,
17829,17828,17793,17794,17129,17128,17093,17094,
17830,17829,17794,17795,17130,17129,17094,17095,
17861,17860,17825,17826,17161,17160,17125,17126,
17862,17861,17826,17827,17162,17161,17126,17127,
17863,17862,17827,17828,17163,17162,17127,17128,
17864,17863,17828,17829,17164,17163,17128,17129,
17865,17864,17829,17830,17165,17164,17129,17130,
